300,748,1995,9
300,762,1995,40
300,764,1995,321
300,626,1995,3
300,768,1995,12
300,772,1995,2
300,780,1995,9
300,788,1995,407
300,798,1995,48
300,800,1995,99
300,784,1995,47
300,834,1995,330
300,850,1995,14
300,858,1995,87
300,548,1995,4
300,862,1995,716
300,704,1995,465
300,876,1995,451
300,732,1995,103
300,887,1995,47
300,894,1995,213
380,004,1995,236
380,020,1995,11
380,028,1995,6
380,051,1995,152
380,031,1995,52
380,044,1995,17
380,048,1995,2
380,052,1995,13
380,112,1995,884
380,084,1995,10
380,204,1995,656
380,064,1995,24
380,072,1995,6
380,096,1995,3
380,108,1995,327
380,116,1995,167
380,140,1995,35
380,148,1995,71
380,174,1995,7
380,188,1995,301
380,196,1995,119
380,408,1995,21
380,262,1995,12
380,212,1995,22
380,226,1995,33
380,233,1995,212
380,242,1995,10
380,266,1995,75
380,270,1995,363
380,268,1995,164
380,308,1995,5
380,320,1995,353
380,324,1995,690
380,624,1995,152
380,328,1995,21
380,332,1995,133
380,336,1995,21
380,340,1995,319
380,352,1995,141
380,360,1995,697
380,368,1995,837
380,388,1995,106
380,398,1995,296
380,404,1995,592
380,296,1995,16
380,414,1995,78
380,417,1995,41
380,418,1995,128
380,428,1995,337
380,426,1995,3
380,430,1995,108
380,438,1995,21
380,440,1995,298
380,442,1995,779
380,450,1995,645
380,454,1995,29
380,458,1995,203
380,462,1995,6
380,466,1995,272
380,470,1995,697
380,584,1995,5
380,478,1995,216
380,583,1995,7
380,492,1995,179
380,496,1995,31
380,508,1995,186
380,104,1995,97
380,516,1995,24
380,520,1995,1
380,524,1995,103
380,554,1995,258
380,558,1995,257
380,562,1995,86
380,578,1995,567
380,512,1995,39
380,585,1995,4
380,591,1995,362
380,598,1995,9
380,600,1995,315
380,634,1995,1
380,646,1995,379
380,659,1995,6
380,662,1995,6
380,670,1995,3
380,882,1995,40
380,678,1995,26
380,682,1995,55
380,690,1995,520
380,694,1995,455
380,702,1995,124
380,090,1995,3
380,710,1995,824
380,275,1995,214
380,729,1995,430
380,740,1995,17
380,748,1995,5
380,762,1995,19
380,626,1995,27
380,768,1995,741
380,776,1995,11
380,780,1995,52
380,795,1995,26
380,798,1995,1
380,800,1995,208
380,784,1995,11
380,834,1995,461
380,860,1995,676
380,548,1995,2
380,887,1995,134
380,894,1995,90
470,008,1995,19
470,012,1995,25
470,032,1995,9
470,051,1995,13
470,040,1995,22
470,050,1995,8
470,112,1995,4
470,056,1995,23
470,070,1995,30
470,076,1995,32
470,100,1995,91
470,156,1995,173
470,191,1995,22
470,196,1995,25
470,203,1995,12
470,208,1995,15
470,818,1995,299
470,232,1995,12
470,231,1995,30
470,246,1995,10
470,250,1995,114
470,268,1995,15
470,276,1995,378
470,288,1995,8
470,300,1995,13
470,348,1995,6
470,356,1995,152
470,360,1995,14
470,364,1995,11
470,368,1995,38
470,372,1995,56
470,376,1995,10
470,380,1995,778
470,392,1995,18
470,400,1995,15
470,404,1995,22
470,414,1995,10
470,428,1995,5
470,422,1995,36
470,434,1995,509
470,440,1995,4
470,458,1995,19
470,504,1995,98
470,528,1995,85
470,554,1995,11
470,562,1995,12
470,566,1995,60
470,578,1995,7
470,586,1995,64
470,604,1995,10
470,608,1995,110
470,616,1995,24
470,620,1995,4
470,498,1995,8
470,642,1995,89
470,643,1995,151
470,682,1995,13
470,688,1995,119
470,702,1995,10
470,703,1995,16
470,705,1995,8
470,706,1995,9
470,710,1995,53
470,724,1995,14
470,144,1995,11
470,275,1995,15
470,729,1995,10
470,752,1995,33
470,756,1995,20
470,760,1995,119
470,764,1995,50
470,807,1995,17
470,780,1995,11
470,788,1995,188
470,792,1995,93
470,804,1995,36
470,784,1995,8
470,840,1995,974
470,860,1995,9
620,008,1995,24
620,012,1995,118
620,020,1995,264
620,032,1995,654
620,051,1995,34
620,036,1995,751
620,040,1995,245
620,031,1995,5
620,050,1995,165
620,112,1995,82
620,204,1995,15
620,068,1995,32
620,070,1995,27
620,100,1995,395
620,120,1995,35
620,152,1995,119
620,344,1995,57
620,170,1995,229
620,384,1995,57
620,191,1995,58
620,192,1995,250
620,196,1995,11
620,203,1995,81
620,408,1995,2
620,208,1995,315
620,214,1995,22
620,218,1995,140
620,818,1995,64
620,222,1995,14
620,226,1995,34
620,233,1995,141
620,231,1995,7
620,246,1995,196
620,266,1995,45
620,270,1995,15
620,268,1995,88
620,288,1995,33
620,300,1995,81
620,320,1995,15
620,324,1995,186
620,348,1995,136
620,352,1995,20
620,360,1995,59
620,364,1995,113
620,368,1995,34
620,372,1995,356
620,376,1995,60
620,388,1995,16
620,392,1995,175
620,400,1995,6
620,398,1995,58
620,404,1995,94
620,428,1995,44
620,422,1995,36
620,430,1995,18
620,434,1995,5
620,438,1995,2
620,440,1995,82
620,450,1995,22
620,454,1995,119
620,458,1995,23
620,466,1995,26
620,470,1995,13
620,478,1995,18
620,484,1995,134
620,499,1995,51
620,504,1995,853
620,524,1995,20
620,554,1995,29
620,566,1995,91
620,578,1995,177
620,586,1995,540
620,591,1995,75
620,600,1995,14
620,604,1995,127
620,608,1995,160
620,616,1995,224
620,410,1995,46
620,686,1995,396
620,688,1995,99
620,694,1995,26
620,702,1995,15
620,703,1995,18
620,705,1995,18
620,144,1995,7
620,748,1995,103
620,752,1995,466
620,760,1995,21
620,764,1995,39
620,807,1995,6
620,768,1995,18
620,788,1995,32
620,792,1995,66
620,800,1995,36
620,834,1995,104
620,858,1995,84
620,860,1995,11
620,704,1995,12
674,008,1995,28
674,032,1995,74
674,076,1995,20
674,250,1995,28
674,616,1995,19
674,642,1995,71
674,643,1995,16
674,804,1995,25
688,008,1995,364
688,012,1995,41
688,032,1995,38
688,051,1995,122
688,036,1995,525
688,112,1995,104
688,056,1995,108
688,076,1995,42
688,100,1995,884
688,124,1995,19
688,192,1995,22
688,196,1995,134
688,203,1995,400
688,208,1995,91
688,818,1995,59
688,246,1995,25
688,250,1995,168
688,268,1995,37
688,276,1995,502
688,288,1995,22
688,300,1995,713
688,356,1995,229
688,360,1995,24
688,364,1995,50
688,368,1995,137
688,372,1995,40
688,376,1995,84
688,380,1995,540
688,392,1995,29
688,400,1995,77
688,398,1995,75
688,414,1995,51
688,422,1995,35
688,434,1995,291
688,440,1995,21
688,442,1995,70
688,470,1995,41
688,484,1995,19
688,504,1995,25
688,528,1995,586
688,554,1995,18
688,578,1995,17
688,604,1995,38
688,608,1995,33
688,616,1995,517
688,620,1995,29
688,410,1995,19
688,498,1995,179
688,703,1995,371
688,710,1995,39
688,724,1995,122
688,275,1995,58
688,752,1995,929
688,760,1995,94
688,788,1995,30
688,792,1995,302
688,795,1995,22
688,804,1995,994
688,784,1995,18
688,826,1995,504
688,860,1995,61
688,862,1995,27
688,894,1995,44
705,004,1995,2
705,008,1995,51
705,012,1995,8
705,032,1995,129
705,036,1995,220
705,112,1995,34
705,056,1995,239
705,076,1995,14
705,100,1995,75
705,124,1995,246
705,140,1995,25
705,152,1995,14
705,156,1995,132
705,170,1995,4
705,192,1995,4
705,203,1995,349
705,208,1995,19
705,214,1995,6
705,818,1995,29
705,246,1995,4
705,288,1995,10
705,300,1995,54
705,348,1995,329
705,356,1995,22
705,360,1995,4
705,364,1995,17
705,368,1995,25
705,372,1995,3
705,376,1995,5
705,392,1995,16
705,400,1995,16
705,398,1995,7
705,404,1995,10
705,428,1995,6
705,422,1995,8
705,434,1995,16
705,440,1995,3
705,442,1995,25
705,484,1995,10
705,504,1995,5
705,528,1995,246
705,554,1995,2
705,566,1995,4
705,586,1995,5
705,604,1995,7
705,608,1995,5
705,616,1995,133
705,620,1995,6
705,410,1995,1
705,498,1995,36
705,642,1995,93
705,643,1995,372
705,703,1995,76
705,710,1995,9
705,724,1995,278
705,729,1995,8
705,752,1995,225
705,756,1995,744
705,760,1995,1
705,764,1995,10
705,788,1995,4
705,792,1995,10
705,804,1995,193
705,826,1995,106
705,840,1995,564
705,860,1995,4
705,862,1995,9
724,004,1995,37
724,008,1995,359
724,051,1995,657
724,031,1995,54
724,044,1995,9
724,048,1995,6
724,050,1995,387
724,052,1995,6
724,112,1995,145
724,084,1995,5
724,204,1995,49
724,070,1995,867
724,096,1995,3
724,854,1995,182
724,108,1995,8
724,116,1995,8
724,120,1995,685
724,140,1995,20
724,148,1995,11
724,178,1995,294
724,188,1995,778
724,384,1995,241
724,191,1995,348
724,196,1995,165
724,203,1995,958
724,408,1995,27
724,180,1995,950
724,262,1995,3
724,212,1995,408
724,232,1995,10
724,233,1995,58
724,231,1995,174
724,242,1995,6
724,266,1995,34
724,268,1995,257
724,288,1995,736
724,300,1995,806
724,308,1995,90
724,624,1995,869
724,328,1995,13
724,332,1995,58
724,348,1995,770
724,352,1995,227
724,360,1995,682
724,368,1995,786
724,376,1995,796
724,388,1995,31
724,398,1995,20
724,404,1995,303
724,414,1995,63
724,417,1995,26
724,418,1995,31
724,428,1995,98
724,430,1995,870
724,434,1995,118
724,438,1995,78
724,440,1995,104
724,442,1995,783
724,450,1995,60
724,454,1995,6
724,458,1995,62
724,466,1995,709
724,470,1995,119
724,480,1995,29
724,583,1995,23
724,492,1995,124
724,496,1995,16
724,508,1995,153
724,104,1995,12
724,516,1995,12
724,524,1995,67
724,554,1995,175
724,562,1995,28
724,512,1995,3
724,598,1995,3
724,634,1995,8
724,498,1995,94
724,646,1995,36
724,662,1995,6
724,674,1995,15
724,678,1995,22
724,682,1995,194
724,690,1995,6
724,694,1995,391
724,702,1995,53
724,703,1995,212
724,705,1995,109
724,706,1995,28
724,710,1995,914
724,144,1995,69
724,729,1995,55
724,740,1995,18
724,762,1995,3
724,764,1995,346
724,807,1995,81
724,768,1995,65
724,780,1995,21
724,788,1995,718
724,792,1995,590
724,795,1995,2
724,798,1995,19
724,800,1995,17
724,784,1995,22
724,834,1995,43
724,860,1995,41
724,704,1995,423
724,887,1995,4
724,894,1995,21
807,203,1995,50
807,276,1995,40
807,300,1995,220
807,348,1995,77
807,380,1995,36
807,616,1995,94
807,642,1995,22
807,643,1995,203
807,703,1995,35
807,705,1995,241
807,804,1995,61
040,012,1995,802
040,020,1995,2
040,024,1995,212
040,028,1995,5
040,032,1995,947
040,031,1995,668
040,044,1995,15
040,048,1995,13
040,052,1995,13
040,084,1995,25
040,204,1995,50
040,060,1995,12
040,064,1995,16
040,068,1995,316
040,072,1995,17
040,096,1995,4
040,854,1995,76
040,108,1995,60
040,132,1995,25
040,116,1995,596
040,120,1995,407
040,140,1995,18
040,148,1995,8
040,152,1995,782
040,344,1995,174
040,446,1995,10
040,170,1995,975
040,178,1995,284
040,188,1995,112
040,384,1995,133
040,192,1995,547
040,196,1995,201
040,180,1995,436
040,208,1995,882
040,262,1995,5
040,212,1995,32
040,218,1995,411
040,222,1995,43
040,226,1995,7
040,232,1995,65
040,233,1995,232
040,231,1995,793
040,242,1995,11
040,246,1995,993
040,266,1995,16
040,270,1995,391
040,308,1995,9
040,316,1995,1
040,320,1995,232
040,324,1995,188
040,624,1995,43
040,328,1995,12
040,332,1995,39
040,340,1995,61
040,352,1995,117
040,360,1995,755
040,372,1995,614
040,388,1995,130
040,400,1995,465
040,398,1995,686
040,404,1995,611
040,414,1995,158
040,417,1995,403
040,418,1995,78
040,428,1995,502
040,426,1995,3
040,430,1995,170
040,434,1995,287
040,438,1995,235
040,440,1995,565
040,442,1995,474
040,450,1995,47
040,454,1995,24
040,458,1995,300
040,462,1995,6
040,466,1995,61
040,470,1995,68
040,478,1995,21
040,480,1995,72
040,484,1995,939
040,583,1995,1
040,492,1995,16
040,508,1995,42
040,104,1995,44
040,516,1995,114
040,520,1995,1
040,524,1995,365
040,554,1995,275
040,558,1995,130
040,562,1995,20
040,578,1995,601
040,512,1995,20
040,585,1995,1
040,591,1995,39
040,598,1995,37
040,600,1995,142
040,630,1995,4
040,634,1995,17
040,646,1995,132
040,659,1995,2
040,662,1995,9
040,670,1995,7
040,882,1995,3
040,674,1995,1
040,678,1995,2
040,682,1995,297
040,686,1995,208
040,690,1995,27
040,694,1995,166
040,702,1995,179
040,090,1995,9
040,706,1995,756
040,144,1995,610
040,275,1995,172
040,729,1995,395
040,740,1995,13
040,748,1995,15
040,762,1995,177
040,768,1995,136
040,776,1995,5
040,780,1995,43
040,795,1995,87
040,798,1995,8
040,800,1995,170
040,784,1995,109
040,834,1995,98
040,858,1995,175
040,860,1995,469
040,548,1995,5
040,862,1995,569
040,887,1995,59
040,894,1995,71
056,004,1995,38
056,024,1995,497
056,032,1995,275
056,051,1995,38
056,036,1995,488
056,031,1995,38
056,044,1995,2
056,048,1995,2
056,050,1995,397
056,052,1995,5
056,112,1995,577
056,204,1995,781
056,064,1995,59
056,068,1995,247
056,072,1995,8
056,100,1995,976
056,854,1995,293
056,108,1995,460
056,132,1995,128
056,116,1995,163
056,140,1995,67
056,148,1995,94
056,170,1995,689
056,178,1995,781
056,188,1995,60
056,384,1995,449
056,191,1995,534
056,192,1995,213
056,196,1995,63
056,203,1995,415
056,408,1995,390
056,262,1995,49
056,212,1995,26
056,214,1995,588
056,218,1995,956
056,818,1995,626
056,222,1995,67
056,226,1995,781
056,232,1995,15
056,233,1995,78
056,231,1995,781
056,242,1995,5
056,266,1995,163
056,270,1995,92
056,324,1995,625
056,624,1995,34
056,328,1995,20
056,332,1995,240
056,340,1995,33
056,348,1995,887
056,352,1995,127
056,360,1995,694
056,368,1995,38
056,388,1995,90
056,400,1995,118
056,398,1995,38
056,404,1995,241
056,414,1995,7
056,417,1995,38
056,418,1995,105
056,428,1995,106
056,426,1995,6
056,430,1995,203
056,434,1995,80
056,438,1995,5
056,440,1995,109
056,450,1995,258
056,454,1995,13
056,458,1995,190
056,462,1995,1
056,466,1995,144
056,470,1995,245
056,478,1995,551
056,480,1995,712
056,484,1995,823
056,492,1995,5
056,496,1995,41
056,508,1995,21
056,104,1995,27
056,516,1995,7
056,524,1995,38
056,554,1995,124
056,558,1995,31
056,562,1995,781
056,566,1995,936
056,578,1995,975
056,512,1995,1
056,591,1995,34
056,598,1995,3
056,600,1995,62
056,604,1995,613
056,410,1995,38
056,498,1995,172
056,646,1995,683
056,674,1995,16
056,678,1995,8
056,682,1995,22
056,686,1995,712
056,690,1995,11
056,694,1995,781
056,702,1995,308
056,703,1995,617
056,705,1995,175
056,706,1995,781
056,710,1995,648
056,144,1995,124
056,275,1995,13
056,729,1995,110
056,740,1995,61
056,760,1995,695
056,762,1995,13
056,807,1995,806
056,768,1995,781
056,795,1995,5
056,800,1995,96
056,834,1995,106
056,858,1995,61
056,860,1995,38
056,862,1995,203
056,704,1995,523
056,887,1995,60
056,894,1995,81
250,016,1995,1
250,660,1995,9
250,028,1995,20
250,533,1995,10
250,031,1995,413
250,044,1995,67
250,048,1995,57
250,052,1995,44
250,084,1995,7
250,060,1995,55
250,064,1995,248
250,535,1995,85
250,072,1995,188
250,096,1995,34
250,446,1995,115
250,184,1995,4
250,188,1995,435
250,408,1995,102
250,212,1995,768
250,214,1995,469
250,226,1995,149
250,232,1995,166
250,233,1995,855
250,234,1995,4
250,242,1995,96
250,292,1995,65
250,304,1995,13
250,328,1995,31
250,340,1995,498
250,352,1995,409
250,833,1995,13
250,388,1995,478
250,400,1995,971
250,398,1995,450
250,404,1995,978
250,296,1995,1
250,414,1995,702
250,417,1995,106
250,426,1995,10
250,430,1995,829
250,438,1995,106
250,454,1995,80
250,462,1995,4
250,470,1995,940
250,583,1995,1
250,496,1995,297
250,499,1995,980
250,500,1995,6
250,104,1995,695
250,516,1995,108
250,524,1995,730
250,558,1995,505
250,512,1995,22
250,591,1995,370
250,598,1995,112
250,600,1995,780
250,630,1995,300
250,634,1995,156
250,498,1995,889
250,654,1995,1
250,659,1995,6
250,662,1995,160
250,670,1995,96
250,882,1995,28
250,674,1995,256
250,678,1995,132
250,690,1995,443
250,694,1995,736
250,090,1995,4
250,275,1995,877
250,740,1995,276
250,748,1995,9
250,762,1995,31
250,626,1995,1
250,776,1995,170
250,780,1995,278
250,795,1995,224
250,796,1995,7
250,798,1995,1
250,800,1995,435
250,784,1995,275
250,834,1995,650
250,850,1995,1
250,860,1995,313
250,548,1995,132
250,732,1995,16
250,887,1995,941
250,894,1995,284
276,204,1995,859
276,108,1995,331
276,148,1995,281
276,178,1995,844
276,188,1995,639
276,196,1995,631
276,222,1995,504
276,266,1995,182
276,320,1995,618
276,332,1995,350
276,340,1995,498
276,388,1995,985
276,438,1995,99
276,450,1995,538
276,466,1995,722
276,470,1995,295
276,104,1995,431
276,558,1995,634
276,562,1995,519
276,591,1995,237
276,600,1995,731
276,646,1995,599
276,682,1995,875
276,702,1995,894
276,780,1995,404
276,834,1995,907
276,858,1995,782
276,894,1995,342
438,056,1995,11
438,070,1995,361
438,076,1995,50
438,100,1995,21
438,156,1995,40
438,191,1995,135
438,203,1995,11
438,208,1995,19
438,214,1995,1
438,233,1995,15
438,246,1995,1
438,250,1995,70
438,300,1995,94
438,348,1995,7
438,352,1995,1
438,372,1995,5
438,442,1995,7
438,499,1995,94
438,528,1995,51
438,578,1995,9
438,616,1995,13
438,620,1995,390
438,642,1995,5
438,643,1995,13
438,688,1995,461
438,703,1995,21
438,705,1995,63
438,724,1995,391
438,752,1995,23
438,764,1995,1
438,807,1995,529
438,792,1995,997
438,804,1995,6
438,826,1995,37
438,840,1995,40
442,008,1995,275
442,012,1995,92
442,032,1995,36
442,036,1995,70
442,040,1995,487
442,050,1995,27
442,112,1995,39
442,076,1995,273
442,100,1995,68
442,120,1995,55
442,124,1995,217
442,152,1995,53
442,156,1995,966
442,170,1995,24
442,191,1995,380
442,192,1995,21
442,196,1995,2
442,203,1995,79
442,180,1995,89
442,212,1995,105
442,214,1995,32
442,818,1995,23
442,233,1995,16
442,246,1995,445
442,300,1995,805
442,348,1995,89
442,352,1995,273
442,356,1995,177
442,364,1995,212
442,372,1995,585
442,376,1995,38
442,392,1995,290
442,428,1995,7
442,422,1995,31
442,440,1995,12
442,458,1995,24
442,470,1995,12
442,480,1995,48
442,484,1995,25
442,504,1995,169
442,524,1995,28
442,554,1995,21
442,578,1995,161
442,604,1995,91
442,608,1995,173
442,616,1995,642
442,410,1995,46
442,642,1995,203
442,643,1995,358
442,646,1995,22
442,686,1995,27
442,703,1995,65
442,705,1995,51
442,710,1995,42
442,752,1995,707
442,756,1995,554
442,764,1995,159
442,788,1995,115
442,792,1995,184
442,804,1995,160
442,862,1995,23
442,704,1995,66
528,008,1995,267
528,660,1995,9
528,028,1995,16
528,051,1995,62
528,533,1995,630
528,031,1995,58
528,044,1995,34
528,048,1995,71
528,050,1995,590
528,052,1995,54
528,112,1995,19
528,204,1995,77
528,060,1995,13
528,064,1995,13
528,068,1995,317
528,070,1995,288
528,072,1995,130
528,096,1995,402
528,854,1995,133
528,108,1995,326
528,116,1995,384
528,120,1995,634
528,140,1995,20
528,148,1995,40
528,178,1995,433
528,188,1995,304
528,384,1995,260
528,191,1995,81
528,192,1995,460
528,196,1995,182
528,408,1995,2
528,262,1995,70
528,212,1995,48
528,218,1995,646
528,222,1995,197
528,226,1995,13
528,232,1995,228
528,233,1995,121
528,242,1995,8
528,266,1995,51
528,270,1995,164
528,268,1995,46
528,292,1995,16
528,308,1995,20
528,320,1995,242
528,324,1995,577
528,624,1995,108
528,332,1995,399
528,340,1995,184
528,352,1995,277
528,388,1995,577
528,400,1995,572
528,398,1995,5
528,414,1995,952
528,418,1995,80
528,428,1995,188
528,426,1995,60
528,434,1995,293
528,440,1995,253
528,442,1995,587
528,450,1995,100
528,454,1995,161
528,466,1995,70
528,470,1995,155
528,478,1995,240
528,480,1995,213
528,484,1995,968
528,492,1995,33
528,496,1995,39
528,508,1995,317
528,104,1995,126
528,516,1995,99
528,524,1995,303
528,558,1995,195
528,562,1995,76
528,512,1995,257
528,591,1995,148
528,600,1995,114
528,634,1995,22
528,498,1995,5
528,646,1995,447
528,659,1995,29
528,662,1995,29
528,670,1995,28
528,882,1995,9
528,678,1995,84
528,682,1995,656
528,686,1995,445
528,690,1995,57
528,694,1995,933
528,703,1995,19
528,705,1995,15
528,748,1995,52
528,762,1995,89
528,807,1995,6
528,768,1995,449
528,780,1995,331
528,800,1995,472
528,804,1995,67
528,784,1995,29
528,834,1995,804
528,858,1995,417
528,887,1995,97
528,894,1995,605
756,020,1995,25
756,028,1995,49
756,051,1995,415
756,031,1995,225
756,044,1995,79
756,048,1995,150
756,052,1995,47
756,112,1995,449
756,084,1995,28
756,204,1995,276
756,064,1995,56
756,072,1995,31
756,096,1995,31
756,854,1995,317
756,108,1995,356
756,140,1995,133
756,148,1995,186
756,174,1995,17
756,188,1995,505
756,196,1995,234
756,408,1995,233
756,262,1995,52
756,212,1995,131
756,222,1995,428
756,226,1995,23
756,233,1995,270
756,242,1995,90
756,266,1995,157
756,270,1995,314
756,268,1995,369
756,308,1995,33
756,320,1995,577
756,324,1995,575
756,624,1995,165
756,328,1995,97
756,340,1995,315
756,352,1995,173
756,388,1995,491
756,400,1995,366
756,398,1995,794
756,414,1995,237
756,417,1995,169
756,418,1995,720
756,428,1995,712
756,426,1995,66
756,430,1995,286
756,434,1995,683
756,440,1995,548
756,454,1995,59
756,462,1995,38
756,466,1995,227
756,470,1995,164
756,478,1995,78
756,492,1995,148
756,496,1995,303
756,499,1995,992
756,508,1995,809
756,104,1995,133
756,516,1995,157
756,524,1995,502
756,558,1995,330
756,562,1995,108
756,512,1995,35
756,591,1995,302
756,598,1995,168
756,600,1995,511
756,634,1995,29
756,498,1995,451
756,646,1995,673
756,662,1995,47
756,678,1995,38
756,682,1995,513
756,690,1995,168
756,694,1995,322
756,275,1995,196
756,729,1995,554
756,740,1995,71
756,748,1995,58
756,762,1995,73
756,768,1995,840
756,780,1995,210
756,795,1995,33
756,800,1995,451
756,784,1995,192
756,834,1995,570
756,860,1995,273
756,887,1995,229
756,894,1995,216
660,124,1995,61
660,214,1995,415
660,328,1995,245
660,388,1995,292
660,500,1995,180
660,659,1995,540
660,826,1995,259
660,840,1995,310
660,850,1995,261
028,660,1995,25
028,533,1995,6
028,036,1995,7
028,044,1995,4
028,052,1995,226
028,084,1995,10
028,060,1995,10
028,535,1995,7
028,092,1995,73
028,124,1995,287
028,156,1995,84
028,192,1995,15
028,531,1995,13
028,818,1995,10
028,231,1995,38
028,250,1995,33
028,254,1995,4
028,276,1995,57
028,288,1995,18
028,308,1995,137
028,312,1995,54
028,332,1995,19
028,340,1995,5
028,356,1995,49
028,380,1995,54
028,392,1995,10
028,422,1995,46
028,474,1995,5
028,484,1995,4
028,500,1995,890
028,528,1995,15
028,554,1995,7
028,566,1995,34
028,586,1995,4
028,630,1995,37
028,659,1995,430
028,662,1995,474
028,670,1995,616
028,534,1995,14
028,710,1995,28
028,724,1995,8
028,740,1995,23
028,760,1995,171
028,780,1995,474
028,796,1995,5
028,826,1995,720
028,850,1995,440
028,862,1995,22
533,535,1995,133
533,156,1995,435
533,212,1995,134
533,308,1995,285
533,328,1995,202
533,332,1995,660
533,356,1995,98
533,388,1995,439
533,558,1995,48
533,604,1995,540
533,608,1995,486
533,620,1995,183
533,670,1995,178
533,534,1995,313
533,740,1995,997
533,792,1995,63
533,840,1995,553
044,028,1995,10
044,032,1995,8
044,036,1995,46
044,040,1995,18
044,052,1995,171
044,056,1995,14
044,084,1995,22
044,060,1995,23
044,076,1995,41
044,092,1995,8
044,136,1995,9
044,152,1995,8
044,156,1995,80
044,344,1995,35
044,170,1995,30
044,188,1995,38
044,192,1995,79
044,208,1995,22
044,212,1995,41
044,214,1995,64
044,218,1995,12
044,818,1995,8
044,222,1995,4
044,250,1995,89
044,276,1995,190
044,288,1995,44
044,300,1995,63
044,308,1995,27
044,320,1995,8
044,328,1995,550
044,340,1995,10
044,356,1995,194
044,360,1995,7
044,372,1995,62
044,380,1995,86
044,392,1995,22
044,404,1995,5
044,484,1995,51
044,528,1995,33
044,554,1995,16
044,558,1995,8
044,566,1995,61
044,578,1995,11
044,586,1995,13
044,591,1995,15
044,604,1995,41
044,608,1995,103
044,616,1995,10
044,620,1995,5
044,642,1995,12
044,643,1995,14
044,659,1995,12
044,662,1995,41
044,670,1995,21
044,710,1995,54
044,724,1995,40
044,144,1995,16
044,752,1995,21
044,756,1995,120
044,780,1995,299
044,858,1995,2
044,862,1995,20
052,028,1995,246
052,036,1995,26
052,044,1995,59
052,124,1995,729
052,212,1995,492
052,308,1995,616
052,356,1995,481
052,388,1995,679
535,660,1995,351
535,028,1995,669
535,032,1995,28
535,044,1995,91
535,052,1995,296
535,092,1995,874
535,124,1995,108
535,156,1995,48
535,344,1995,121
535,212,1995,960
535,250,1995,121
535,254,1995,4
535,308,1995,10
535,312,1995,127
535,328,1995,812
535,356,1995,25
535,360,1995,123
535,380,1995,49
535,388,1995,938
535,392,1995,159
535,422,1995,651
535,474,1995,96
535,484,1995,21
535,554,1995,7
535,578,1995,4
535,630,1995,48
535,662,1995,1
535,670,1995,80
535,534,1995,289
535,724,1995,30
535,780,1995,48
535,826,1995,104
535,840,1995,722
535,850,1995,108
535,862,1995,947
092,028,1995,456
092,036,1995,14
092,044,1995,16
092,052,1995,111
092,124,1995,142
092,212,1995,728
092,214,1995,879
092,250,1995,14
092,276,1995,35
092,328,1995,989
092,356,1995,24
092,388,1995,320
092,422,1995,14
092,500,1995,127
092,630,1995,38
092,662,1995,323
092,780,1995,243
092,826,1995,517
092,840,1995,792
136,032,1995,9
136,036,1995,51
136,040,1995,34
136,044,1995,125
136,052,1995,137
136,056,1995,9
136,084,1995,236
136,060,1995,23
136,076,1995,48
136,124,1995,912
136,830,1995,10
136,170,1995,154
136,188,1995,187
136,192,1995,495
136,531,1995,9
136,208,1995,13
136,214,1995,45
136,246,1995,7
136,250,1995,26
136,276,1995,92
136,308,1995,11
136,328,1995,130
136,332,1995,13
136,340,1995,767
136,356,1995,95
136,364,1995,7
136,372,1995,170
136,376,1995,9
136,380,1995,62
136,392,1995,15
136,404,1995,24
136,458,1995,13
136,484,1995,28
136,528,1995,26
136,554,1995,38
136,558,1995,507
136,562,1995,19
136,566,1995,7
136,586,1995,75
136,591,1995,92
136,604,1995,10
136,608,1995,73
136,630,1995,32
136,662,1995,7
136,670,1995,21
136,710,1995,26
136,724,1995,19
136,756,1995,54
136,764,1995,37
136,780,1995,239
136,834,1995,10
136,862,1995,24
136,894,1995,7
192,008,1995,184
192,012,1995,78
192,024,1995,165
192,032,1995,283
192,068,1995,97
192,100,1995,225
192,124,1995,102
192,152,1995,298
192,156,1995,499
192,170,1995,268
192,203,1995,308
192,214,1995,203
192,218,1995,102
192,250,1995,249
192,276,1995,570
192,304,1995,148
192,308,1995,137
192,320,1995,116
192,348,1995,118
192,380,1995,373
192,388,1995,497
192,422,1995,94
192,484,1995,674
192,558,1995,451
192,591,1995,140
192,604,1995,145
192,616,1995,160
192,630,1995,206
192,642,1995,116
192,826,1995,84
192,840,1995,899
192,862,1995,327
212,660,1995,9
212,028,1995,243
212,533,1995,22
212,036,1995,4
212,044,1995,6
212,052,1995,80
212,092,1995,41
212,124,1995,88
212,156,1995,19
212,192,1995,6
212,250,1995,38
212,254,1995,11
212,276,1995,14
212,312,1995,19
212,328,1995,91
212,332,1995,732
212,356,1995,13
212,388,1995,62
212,422,1995,16
212,474,1995,69
212,500,1995,78
212,528,1995,5
212,566,1995,24
212,630,1995,8
212,659,1995,30
212,662,1995,135
212,670,1995,60
212,740,1995,9
212,760,1995,8
212,780,1995,147
212,826,1995,304
212,840,1995,299
212,862,1995,14
214,660,1995,155
214,028,1995,296
214,533,1995,367
214,036,1995,75
214,044,1995,101
214,048,1995,24
214,056,1995,544
214,060,1995,10
214,064,1995,10
214,068,1995,403
214,070,1995,7
214,092,1995,14
214,100,1995,397
214,108,1995,4
214,132,1995,4
