352,   10,   41,   35,,   4,   38,,,   36,   6,   1,   115,   122,   13,   8,   1,   9,   1,   42,   106,0,   1,   3,,   15,,   153,,   132,,0,   182,   1,,   35,   1,   6,   285,,,,,   71,   564,,,   191,,,,   7,   1,   164,   48,,   4,   180,,   2,  3 333,   5,   1,   32,   32,   28,   15,   7,   11,   134,   76,   339,,   1,   178,   478,,,,   10,   22,  1 623,   61,,   37,   86,,,,   40,   20,,   20,   16,,   37,   190,,   303,   126,   62,   60,   104,,   39,   238,   20,   99,   14,   20,   110,,   3,   1,,   720,   30,,   3,   4,,  1 489,   144,   1,   3,   35,,   1,   3,,,,   5,,   87,,   1,   22,,,   166,   26,   1,   39,0,   101,   274,,   48,   11,0,   71,,,  1 030,,   36,,   5,   4,   5,   74,  1 581,  10 440,   534,0,   2,0,   18,,   320,   381,   4,,,,,,,,,   8,   21,   325,,   14,   20,,   200,   33,   1,   1,   81,,   443,   167,,,0,,  1 939,   142,   35,   2,  1 198,   41,,   6,,   1,   3,   26,   70,   1,,,   39,   272,   4,  1 271,   31,  2 068,,   8,   10,,   39,   598,,,0,   9,   11
372,   148,   297,   588,,   2,   480,   1,   2,   327,   53,   7,  6 601,   784,   50,   27,   82,  3 232,   18,   611,  1 638,   2,   34,   57,   7,   17,,   640,   80,  10 292,   1,   16,  1 974,   9,   48,   4,   11,   346,  5 323,   25,   8,   10,,   142,  12 683,  1 887,,,0,  2 519,,   11,   133,   506,   83,,   288,  6 081,   131,   52,   980,   1,   1,   10,   39,   532,   27,0,   38,  2 744,   154,   3,   4,   14,   966,  11 147,,   1,   4,   57,   255,  14 368,   504,   39,   636,   1,   14,,,   125,   50,   1,   29,   4,,   12,  8 206,   38,  19 764,   128,   445,   453,,,   220,  7 910,   120,   529,   111,   259,   482,0,   201,   32,   34,  22 126,   133,   39,   107,   439,   2,  38 572,   156,   12,   76,  4 186,   2,   29,   372,0,,   8,  3 231,,   305,0,   7,   318,0,   1,   274,   39,   64,   38,,   136,  4 980,   7,  2 271,   16,   129,  21 894,,,   305,   49,  9 219,,   16,   13,   27,   127,  15 312,  127 507,  2 486,,   35,   193,  3 787,,  19 919,  6 570,   80,   7,   2,   7,0,   2,   13,0,,   429,   22,0,   11,   196,   216,,  11 838,   210,   2,   531,  8 983,,  7 751,   238,   67,   588,   12,   21,  1 868,   553,   114,   21,   535,   655,   3,   114,,   1,   111,   100,   489,   4,   1,,   149,  4 564,   201,  254 761,   125,  30 690,,   55,   92,   1,   128,   635,,   1,   31,   340,  3 098
833,,,,,,,,,,,,   371,,,,,,,,,,,,,,,,,,,,,,,,,,   206,,,,   263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   601,,,,,,,,,,,,,,,,,,,,,,,,,,,  39 052,,   276,,,,,,,,,,,
428,   20,   5,   14,,0,   1,0,0,   18,   773,0,   139,   119,  2 040,,0,   6,0,  45 962,   97,,0,,,,,   5,,   31,,,   451,,0,0,0,   1,   124,,0,,,   4,   192,,,   8,,0,,0,   1,   5,   47,,   18,   208,   11,,   241,,,0,0,   35,,,0,  2 886,,,,,   232,   277,,,,0,  1 353,  2 597,,,   28,0,,,,0,,,,,,,   204,   33,   85,   2,   31,   9,   638,,   98,   265,0,   12,   5,  5 919,   2,,   2,   827,,,   40,,,   5,0,  16 964,   10,0,0,   3,,0,   8,,,,0,,   37,,,   107,,,   9,0,,,,   11,   112,,   11,0,,   10,,,   161,,   29,0,0,,0,   6,   4,  1 034,   43,,0,   31,  1 710,,   260,  137 224,0,,,,,,,,,   1,,   5,,0,   4,,   46,   9,,   4,   10,   1,   164,   33,0,0,,,   376,   76,   16,   561,   10,,,0,,,   1,   1,   88,   598,,,   1,  33 493,   7,  1 148,0,   597,,   1,  1 925,,   29,   8,,,0,,   3
440,   21,,,,,,,,   57,   574,,   38,   51,   873,,,,,  35 005,   174,,,,,,,,,   60,,,   71,,,,,,   31,,,,,,   51,,,,,,,,,,,,   28,   80,,,   300,,,,,   48,,,,   811,,,,,   86,   284,,,,,   612,  1 512,,,   49,,,,,,,,,,,,   98,   46,,,   70,,  1 240,,   33,   286,,   24,,  4 541,,,,   385,,  5 644,   44,,,,,,,,,,,,,,,,,,,,,   64,,,,,,,,,   111,,,,,   24,,,   967,,   54,,,,,,,  2 228,   50,,,,   601,,   181,  59 466,,,,,,,,,,,,,,,,,   29,,,,,,   557,,,,,,   260,   43,,   332,,,,,,,,,   64,   245,,,,  12 248,   23,  3 301,,   609,,   22,   959,,,   34,,,,,
578,  13 238,   972,  1 215,,,   486,,,  1 086,   305,,  2 176,  1 588,   511,   20,   31,  1 000,   22,   996,  1 672,,   28,,   368,   531,,  13 343,   119,  5 176,,   33,  5 739,   32,  1 030,   392,   404,   686,  3 032,,,   23,,  6 631,  11 203,  1 018,   86,  5 693,,  2 168,,   278,   327,  3 409,   966,,   192,  2 148,   40,   246,  25 260,   54,,   796,   758,  1 079,   203,,  14 821,  5 096,  7 742,   884,,   41,  6 825,  6 286,,,,  1 159,   315,  28 212,  1 897,,  2 270,   291,,,,   446,   266,   55,   87,   41,,   116,  3 940,  8 274,  11 970,  1 532,  16 185,  22 160,  1 107,,   820,  3 971,   158,  1 395,   414,   896,  1 950,,   396,   190,   100,  9 647,  1 862,,   935,   531,   23,  35 941,   135,   474,   117,   819,,   50,   95,,,   58,   187,,  1 226,,,   141,   405,,  5 544,   189,  3 136,   84,,  1 558,  8 654,,   633,   190,   50,  1 749,,,,   55,  19 393,,   60,,   151,  1 485,  20 593,  91 213,  2 925,   29,   61,  7 483,   770,,  12 087,  17 200,   620,,,,,,,,,   602,   250,  4 099,,   517,   754,,  3 840,   377,,  27 042,  1 453,   178,  6 145,  9 275,  3 342,  3 125,   39,,  49 216,  2 198,  5 473,   103,  18 049,  2 477,,   113,,,   349,  1 007,  11 192,   75,,,  1 124,  4 236,   407,  19 339,   922,  17 461,,   235,   477,,  1 067,  13 798,,   41,   349,   538,   289
752,  29 085,  2 161,  3 004,,,   758,,,  3 184,  2 520,,  3 944,  5 936,  2 882,   29,   88,  7 310,   112,  2 785,  2 422,,   89,,   26,  4 485,,  58 583,   108,  7 090,,,  8 513,   84,  2 934,   380,   595,  1 410,  3 611,,   109,   66,,  28 853,  30 743,   601,,  11 973,,   816,,   424,   949,  7 615,  2 712,,   719,  1 738,   84,  3 161,  43 331,   304,   42,   723,  2 406,  5 934,  2 948,   43,  22 320,  10 499,  16 509,,,   62,  162 067,  9 208,,,   24,  4 834,  1 275,  50 473,  2 614,,  15 518,,   41,,,   828,   517,   138,   126,   147,,   377,  16 558,  5 454,  22 424,  2 425,  69 981,  133 118,  2 527,,  2 631,  10 242,   350,  3 266,  3 755,  1 892,  3 616,,  2 117,   961,   511,  6 674,  26 279,   56,   963,  2 211,,  10 726,   314,   114,   74,  1 561,   21,   137,   168,,,   64,   189,,  2 486,,   42,  2 409,   853,,  9 233,   333,  1 541,   127,,   901,  10 413,,  1 135,   791,   43,  4 455,,,  43 256,   52,  11 436,,   303,   32,   203,  7 565,  12 248,  83 542,  3 535,,   139,  10 979,   753,,  25 223,  19 457,   551,,,   35,,,   24,,,  3 059,   767,  9 295,   69,   825,   752,,  1 519,  1 214,,  59 213,  2 440,,  9 709,  7 115,  5 269,  3 379,   38,   29,,  3 492,  69 199,   308,  38 990,  6 216,,   359,,   34,   299,  4 943,  47 188,   238,,,  4 067,  6 982,  1 430,  24 950,  1 722,  20 011,,  2 221,  3 555,,  1 136,  17 004,,,  1 363,   526,   553
826,  68 256,  14 688,  26 826,,   63,  15 712,   583,  3 995,  11 339,  1 790,   678,  135 786,  21 698,  3 126,  2 071,  6 261,  230 143,  20 271,  4 734,  29 142,  1 452,   678,  4 602,   463,  4 046,,  8 469,  3 513,  56 055,   292,  5 731,  51 875,   237,  4 820,  1 279,  1 304,  11 009,  86 415,   914,   171,   371,  19 942,  7 673,  182 628,  119 990,,  27 691,   154,  9 561,,   777,  8 535,  9 029,  2 665,,  84 815,  41 605,  18 697,  20 971,  24 972,   486,  6 851,  1 485,  9 422,  33 686,   948,   312,  19 031,  9 361,  16 654,   427,   968,  6 754,  14 325,  149 872,,   86,   393,  12 194,  3 388,  322 220,  102 837,  11 955,  39 700,   59,  10 009,,,  1 049,  2 529,  2 572,  23 458,   340,,   683,  56 166,  2 225,  776 603,  10 344,  91 087,  80 939,  503 288,  10 589,  19 608,  151 790,  172 829,  40 127,  6 321,  5 432,  151 073,   182,  14 054,  1 132,   716,  66 046,  17 128,   851,  3 844,  17 684,   31,  116 861,  2 092,  1 121,  17 871,  75 182,   402,   411,  31 758,,,   233,  45 123,,  10 502,,   430,  1 821,  1 124,  7 828,  23 519,  6 368,  13 064,  2 649,   30,  54 695,  68 489,   121,  67 276,   406,   217,  216 268,,,  18 236,  3 432,  540 495,,   769,  1 199,   816,  7 787,  139 570,  703 050,  98 967,,  2 706,  6 767,  3 417,   14,  89 402,  42 491,  4 781,  2 917,  6 067,  9 836,,  8 008,   233,,  1 028,  36 148,  2 135,  9 008,  3 878,  25 281,  45 351,,  67 781,  2 298,   364,  110 775,  218 732,,  91 179,  138 752,,  19 758,   476,  1 596,  35 055,  21 458,  9 950,   455,  47 389,  3 170,  2 008,  1 743,,   298,  25 364,  6 606,  100 956,   784,   110,,  65 447,  23 414,  12 314,,  38 691,  212 150,   134,  1 472,  2 864,   168,  9 834,  32 429,,,  19 405,  30 897,  132 942
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  34 989,,,,,,,,,,,,,,,,,,,,,  9 851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   591,,,,,,,  2 172,,,,,,,,,  2 628,,,,,,,,,,,
20,,,,,,,,,   640,,,   61,,,,,,,,   202,,,,,,,,,,,,,,,,,,,,,,,   201,,,,,,,,,,,,,,,,,   105,,,,,,,,,,,,,,,  3 764,,,,,,   318,,,,,,,,,,,,,,,,,,,,,,,,   430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   441,,,,,,   229,,,,,,,,,,,,,,,,   399,,  11 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 446,,,,,,   46,   75,,,,,,,,,,,,,,,,,,   988,,   99,,   96,,,,,,,,,
70,,,,,,,,,,,,,   189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 528,,,,,,,,,,,,,,,,,,,,,,   157,,,,,,   501,,,,,,,,,,,,,,,   144,,,,,,,,,   105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   367,   161,,,,,,,,,,,,  9 223,,,,,  3 058,  1 770,,,,,,,,,,,,,,,,  2 779,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,   173,   56,,,,,,   200,,,  1 595,  5 148,,,,,,   94,   375,,,,,   32,,  404 874,,   193,,,   305,,,,,,  1 004,,,,,   126,   446,,,   45,,,,,,,,,,   949,,,   102,,,,,   247,,,,   20,,,,,   39,  1 760,,,,,,  33 774,,,   147,,,,,,,,,,,,  1 044,,   67,   27,   48,   82,   53,,   55,  3 140,,   56,   68,   67,,,,,,   27,   65,,,   150,,   26,   31,,,,,,,,,,,,   39,,,,  6 181,,   29,,,,,,   809,,   116,,,   29,,,   113,,,,,,,   86,   75,   737,   50,,,   27,   114,,   499,  1 311,,,,,,,,,,,,  52 185,,,,,   644,  19 587,,,   203,,   188,,   43,   66,,,   628,  3 009,   180,,,  10 055,,,,,,,   86,,,,,   758,,   670,,  1 616,,,,,   55,,,,,   46,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 072,,,,,,,,,,,,,,,,,,,,,,,,,  5 673,,,,,,,,,,,,,
300,  6 331,  437 356,  1 102,0,   4,   9,   11,   29,   641,  14 287,   1,  20 224,  2 253,   507,   23,   23,  9 812,   11,  1 457,  5 124,   5,   8,   8,   2,   23,,   440,   8,  2 216,   1,,  72 893,   79,   133,   14,   22,   462,  12 611,0,   393,   19,   2,   367,  3 396,0,,   399,   73,  1 414,0,   38,   115,   429,   352,,  21 607,  4 430,   34,   209,   901,   39,   19,   566,   84,  28 267,   50,   1,   280,   129,  2 420,   1,,   1,   771,  6 695,0,   10,   8,   50,  83 388,  114 343,   597,   5,,   3,   2,0,0,   30,   182,0,   11,   38,0,   50,  1 728,   54,  10 152,   443,  1 905,  3 651,   590,   5,   712,  6 303,   12,   509,   813,  26 982,   454,,   140,   548,   41,   352,  2 052,0,   31,   641,   10,   545,   139,   130,,   63,   3,   29,   90,0,,   118,   38,,   396,,   45,   8,,   78,  2 076,   65,   20,   8,,   50,  3 746,,   491,   160,   24,  2 857,,0,   517,   5,  31 295,   188,   157,   4,   79,   291,  8 470,  15 664,   325,0,  1 103,   211,  10 049,0,  46 193,  54 192,   97,   4,   2,,   1,   7,   449,   1,   7,   426,   640,  4 382,   24,   175,   82,,   863,   130,0,   742,  6 910,,  1 181,   889,  1 001,  1 855,   9,   22,  5 419,  3 698,  7 044,   97,   378,  2 169,   217,   14,0,,   18,   636,  33 489,   116,,   11,   140,  19 457,   86,  17 679,   395,  22 839,0,   113,  8 208,   71,  1 026,   210,   1,0,   27,   239,   420
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,  6 568,  447 586,  22 471,,   130,  1 869,,   23,  73 183,  1 256,,  19 850,  16 331,   709,   93,   50,  97 036,   50,  32 383,  46 393,   24,  2 566,,   35,  15 698,,  11 106,   44,  104 207,,   32,  57 691,  11 657,  1 007,  6 160,  1 322,  11 457,  25 540,,   238,   563,,  12 427,  200 434,,,  39 532,   37,  3 385,,  1 508,  25 555,  24 709,  33 469,,   650,  10 403,   125,  6 087,  3 238,   89,   337,  42 269,  88 329,  108 490,  12 464,   121,  13 593,  1 382,  30 401,,,   44,  2 827,  134 403,,,   384,  1 515,  12 226,  220 013,  46 548,,  17 405,,   16,,,  2 135,  3 899,   782,   74,   703,   178,  2 323,  12 889,   207,  136 403,  3 159,  14 433,  3 889,  3 629,,  3 883,,   346,  8 285,  2 991,  3 851,  3 641,   5,   543,  1 326,   260,  3 200,  7 086,   31,  2 006,  36 222,   132,  5 646,  4 799,  2 382,   171,   613,   34,  4 177,  1 928,   5,,   677,  9 499,,  8 827,   13,  1 617,   275,  2 285,,  425 238,   857,   441,   93,   2,  1 775,  13 034,,   901,  1 175,  1 060,  56 259,,,  1 981,   52,  84 792,   7,  1 021,   32,  2 636,  116 038,  143 457,  118 641,  6 415,,   80,  3 931,  166 819,, 1 021 613,  80 750,   778,,   4,   22,,   20,   68,  1 913,   74,   962,  84 815,  45 581,   978,  1 377,   567,,  10 996,  4 699,   4,  11 556,  5 657,,  31 829,  85 093,   391,  2 914,   50,   36,  6 411,  198 170,  6 058,   186,  9 866,  73 033,   79,  5 152,,   21,   167,  107 671,  20 491,   206,,   6,   967,  222 241,   370,  64 986,  1 604,  54 226,,  7 500,  2 509,   23,  48 970,  5 258,,,   263,   874,   881
470,,   90,   61,,,,,,   12,   32,,  5 053,   129,,,,   17,,   33,   194,,,,,,,   191,,   112,,,  1 055,,,,,,  2 053,,,,,,   417,,,,,,,,,   85,,,   52,   95,,,   153,,,,,   546,,,   610,,   400,,,,   92,   502,,,,,   47,  1 147,   79,,   90,,,,,,,,,,,,   168,,   307,   26,   35,   96,   318,,   13,  1 823,,   53,   46,,   38,,   67,,,   90,   75,,,   935,,   52,,,,   46,,,,,,,,,,,,,,,   260,,,,,,   496,,   50,,   43,   397,,,   77,,   213,,,,,   32,   559,   290,   67,,,,   40,,   791,  1 107,,,,,,,,,,   31,,   643,,,   36,,   119,   25,,  1 210,   203,,   176,   20,   62,   273,,,   543,   121,   307,,   125,   35,,,,,   15,   376,   268,,,,,   336,   30,  12 046,,  1 403,,,   23,,,,,,,,   42
499,,  2 754,,,,,,,,,,   137,   257,,,,,,,,,,,,,,  34 259,,,,,   78,,,,,,   69,,,,,,,,,,,,,,,  16 344,,,,   120,,,   97,,,,,,,,,,,,,,,   446,,,,,,  1 876,,,   56,,,,,,,,,,,,   47,,,,,,,,,   209,,,,,,,,,,,,,,,,,   100,,,,,,,,,,,,,,,,,,,,,,,,   155,,,,,,,,,,,,,,,,,   98,,,,,,,   106,   925,,,,,,,,,,,,  17 433,,,,,   56,  1 617,,,,,,,,,,,   151,   212,,,,  3 317,,,,,,,   88,,,,,   141,,   103,,   317,,,,,,,,,,,
620,,   49,   223,,   361,  151 273,,,  1 278,   97,,  1 164,   488,   63,,,  1 424,,   916,  3 312,,   32,,,   207,,   41,,  129 968,,,  5 014,,,  57 636,,   71,  7 044,,,,,   188,  10 128,   128,  1 932,   624,,   459,,,   126,   79,  1 570,,   29,   240,   71,  1 759,   383,,,   64,   433,   407,   83,   214,,   124,   30,,,,   324,  87 899,,,   548,   111,  1 036,  26 048,   186,,   181,,,,,   30,  4 357,  27 517,,,,,   386,   28,  7 561,   240,   197,   41,  1 512,,   329,  2 640,   26,   300,   28,   845,   98,,,,,   200,   71,,   28,   28,   196,   353,  3 801,   26,   443,   48,,   110,   42,,,   39,,,   256,,,,   75,,  1 906,  67 991,,,,   514,  3 834,,   43,,,   257,,,   321,,  1 874,,   34,,   52,   276,   459,   943,,,,   125,  19 098,,  22 038,  5 494,,,,,,,,,  17 345,,  2 012,   50,,   52,   28,,   90,   54,,,  10 677,,  15 339,   26,,,,   560,   778,  15 668,   26,,   264,   264,  1 663,   72,,,,   133,   287,,,,   27,  45 051,,  17 798,   66,  6 736,,   218,   851,,  23 404,   52,,,,,  1 109
674,,   31,,,,,,,   69,,,,,,,,,,,,,,,,,,,,   25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   26,,,,,,,   120,   46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   60,,,,,,,,,,,,,,,
688,,   467,   53,,,,,,   49,   158,,   675,  6 998,,,,,,   134,   217,,,,,,,  335 992,,   85,,,  1 134,,,,,,   612,,,,,,  1 763,,,,,,,,,  283 247,   29,,   173,   514,,,   183,,,,,   77,,,,,,,,,   34,  5 388,,,,,   48,  16 083,   29,,   914,,,,,,,,,,,,  1 800,,   295,   32,   65,   176,   52,,   109,  1 923,,   39,   99,   97,,,   67,,,,   45,,,   374,,   28,   90,,,,,,   53,,,,,,   26,,,,  71 224,,   33,,,,,,   752,,   24,,,,,,   138,,,,,,,   49,   43,   664,   39,,,   26,   230,,  3 607,  2 944,,,,,,,,,,,,,,,,,   476,  10 930,,,   141,,   158,,   76,,,,  1 191,  2 856,   123,,,  46 737,,,,,,   40,   388,   29,,,,  1 274,   24,   647,,  1 286,,,   80,,   37,,,,,   57,   28
705,   25,   152,   30,,,,,,   437,,,   401,  3 052,,,,,,   149,   314,,,,,,,  105 313,,   121,,,  1 210,,,,,   20,   418,,   36,,,   28,   908,,,   38,,,,,,  49 719,   70,,,   388,,,   54,,,   169,,   107,,,,   25,,,,,   35,  1 267,,,,,,  8 124,   35,,   98,,,,,,,,,,,,   417,,   143,   45,   77,   62,   43,,   34,  3 665,,   90,   63,   81,   26,,,,,   35,   25,,,   38,,   34,   42,,,,,,,,,,,,   68,,,,  2 974,,   23,,,,,,   336,,   24,,,   48,,,,,   23,,,,,   47,   112,   424,   54,,,   26,   342,,   524,  1 785,,,,,,,,,,,,  28 334,,,,,   605,,,,   43,,   477,,,   22,,,   353,  1 054,   52,,   225,  16 510,,,,,,   50,   108,,,,,  1 764,,   578,,   741,,,   28,,   50,,,,,,
724,   458,  1 938,  55 306,,  5 900,  3 553,,,  250 778,  9 516,,  5 990,  8 844,   616,   58,   56,  10 033,   43,  3 886,  43 052,   34,   398,,,  154 675,,  2 119,,  99 725,,   22,  130 116,  1 147,   107,  4 445,   95,  5 178,  6 414,,   162,   122,,  54 640,  152 904,,,  346 936,,  2 105,,  3 339,  2 958,  1 684,  125 263,,   366,  8 548,   115,  1 468,  11 269,   21,   966,  151 369,  421 758,  4 128,  9 192,  18 841,   137,  1 875,  3 713,,,   30,  11 803,  201 769,,,   278,  16 954,  8 760,  200 870,  12 033,,  3 982,,   622,,,  7 411,  9 698,  5 369,   111,   723,,  37 194,  9 297,  1 122,  33 483,  1 937,  5 888,  1 829,  14 651,,  2 858,  100 304,   282,  6 128,  2 261,  1 797,  1 555,,   483,   333,   188,  3 987,  3 341,,   819,   966,   115,  16 837,  1 425,   462,   65,   602,,  17 771,   312,,,  8 606,   241,,  46 867,   73,   235,   419,   167,,  699 800,  1 197,   87,   126,,  3 136,  46 181,,  1 026,  18 713,   280,  30 995,,,  15 960,   51,  56 116,,  4 246,   27,  60 506,  183 529,  41 334,  64 960,  114 661,,   91,  4 189,  16 350,,  658 132,  73 266,   283,,,   45,,,,   37,   189,   845,  49 383,  3 900,   40,  1 025,   503,,  7 297,  1 312,,   272,  2 829,,,   628,,   389,   209,,  19 056,  61 401,  5 910,   84,  2 084,   627,,   508,,,   206,  2 734,  3 969,   60,,   34,   211,  77 420,   326,  308 821,   360,  39 825,,  73 772,   642,,  151 594,  1 634,,,   139,   148,   335
807,,  67 799,,,,,,,,,,,,,,,,,,,,,,,,,  8 713,,,,,  1 072,,,,,,,,,,,,,,,,,,,,,  1 433,,,,   53,,,,,,,,  1 964,,,,,,,,,,,,,,,,   42,,,   233,,,,,,,,,,,,   81,,,,,,,,,   37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 229,,,,,,,,,,,,,,,,,,,,,,,,,   100,,,,,,,   23,   215,,,,,,,,,,,,  17 930,,,,,   36,   256,,,,,,,,,,,,,,,,,,,,,,,  19 922,,,,,   64,,,,,,,,,,,,,,,
40,  8 620,  3 147,  1 290,,   2,   341,,   7,  1 523,  3 051,,  2 490,,  1 076,   22,   21,  2 737,   21,  1 667,  2 575,   41,   80,   19,   24,   509,,  155 164,   25,  5 186,,   6,  15 733,   121,   97,   41,   958,   654,  2 547,,   29,   12,,  1 258,  17 713,   281,   17,  1 570,,   457,,   179,   213,  40 006,   879,,   325,  54 997,  2 812,   700,  1 418,   7,   51,  3 125,   662,  14 891,   68,   10,   104,   372,  1 276,,,   18,  1 598,  8 964,,,   24,   628,  3 316,  223 705,  2 474,,  4 003,,   15,,   1,   372,   303,   68,   19,   63,,   98,  44 468,   188,  13 576,  1 214,  15 495,  5 524,   985,,  2 562,  29 738,   208,  2 970,   749,  1 103,   982,,   253,   648,   124,   806,  1 841,   4,   274,   459,   378,   909,   763,   75,   38,   483,   9,   99,   108,,,   33,   114,,  1 512,   1,   24,  1 804,  21 842,,  1 926,   67,   71,   183,   1,   588,  8 476,,   443,   208,   31,  8 485,,,   966,   31,  4 814,   1,   62,   60,   229,  1 688,  13 856,  65 989,  1 723,   6,   25,,  1 779,,  70 267,  30 972,   211,,   2,   14,,   10,   4,   1,   2,   477,   335,  195 177,   44,   267,   286,,  27 170,  17 908,   14,  1 215,  2 792,,  4 122,   981,   277,   635,   20,   23,  3 551,  15 802,  3 320,   284,  5 604,  21 921,,   219,,   7,   70,  3 690,  184 847,   140,,   12,   274,  8 232,   176,  11 013,   157,  11 054,,   282,   754,   7,   915,  3 344,,,   95,   113,   298
56,  10 638,  7 517,  12 054,,,  4 047,,,   550,  10 433,,   881,  3 020,  1 206,   2,   3,  2 350,   3,  1 675,,,  1 016,,   155,   459,,  3 059,   21,  8 319,,,  26 415,   928,  2 443,   194,   273,  12 295,  3 143,,   136,   287,,  1 180,  12 245,,,  1 973,,   843,,   143,  3 102,  1 216,   708,,   410,  3 677,   233,  26 488,  3 186,   783,   33,   860,  4 006,  1 972,   225,   38,   364,  1 025,  1 143,,,   12,  3 259,  170 858,,,   312,   403,  3 772,  44 268,  4 573,,  17 276,,,,,   186,  12 274,   100,   17,   302,,   117,  6 110,   235,  10 340,  1 501,  6 214,  9 420,  4 458,,  1 537,  175 322,   126,  4 974,   487,  2 784,   824,,   18,  1 547,   105,  1 848,  2 609,   12,   605,   236,   11,  2 432,  4 858,   552,   38,   470,0,   598,   480,,,  1 649,   817,,  1 242,,   6,   984,   512,,  93 012,   56,   145,   20,0,  3 348,  160 363,,   248,   106,  1 619,  4 116,,,  1 356,   12,  7 411,0,   66,   1,   197,  1 287,  4 205,  68 538,  43 224,,,   917,  1 673,,  57 125,  21 168,  5 053,,,,,,,   17,   11,   82,  2 930,  7 725,   14,  1 079,   258,,  6 471,  1 051,,  2 260,   881,,  60 598,  1 368,   585,   695,   869,,  4 746,  2 326,  4 406,   117,  3 784,  7 682,,  3 548,,,,  5 730,  43 686,   27,,,   362,  4 981,,  27 335,   478,  12 853,,   115,  1 521,,   570,  1 498,,,   140,   123,   149
